"","Bottle Code","Year","Experiment","Location","Plot","Cut Trt","Var Trt","Cuts","Variety","Sample Timing","Sample Type","Harvest Point","Sample ID","Site","Paddock","Sample","Treatment","...9","...10","...11","Study","PlotNum","Main Treatment","SubPlot Treatment","...7","...8","Product Name","Date/Time of Analysis","Instrument Serial Number","Predicted Dry matter %","Predicted Protein As is %","Predicted ICP As is %","Predicted ADF As is %","Predicted NDF As is %","Predicted Fat As is %","Predicted Ash As is %","Predicted Lignin As is %","Predicted NDFICP As is %","Predicted Insoluble impurities As is %","Predicted Sugar As is %","Predicted 24dNDFr As is %","Predicted 30dNDFr As is %","Predicted 48dNDFr As is %","Predicted Calcium As is %","Predicted Chlorine As is %","Predicted Potassium As is %","Predicted Magnesium As is %","Predicted Phosphorus As is %","Predicted Sulfur As is %","Lab","Warning","...27"
"696","220690","2022","On farm grazing","Anderson","Fall Pre Graze","102","2","Enclosed",NA,NA,NA,NA,"220690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:10:32,"1921614",95.84,14.88,0.64,33.85,66.59,2.21,8.84,1,2.83,12.03,7.91,54.94,49.39,28.3,0.71,1.32,1.02,0.42,0.22,0.17,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"697","220691","2022","On farm grazing","Anderson","Fall Pre Graze","103","3","Enclosed",NA,NA,NA,NA,"220691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:09:14,"1921614",95.36,9.94,0.71,41.48,73.93,1.98,7.16,3.88,2.26,6.55,5.99,66.93,62.12,41.74,0.66,1.71,0.52,0.34,0.13,0.12,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"698","220691","2022","On farm grazing","Anderson","Fall Pre Graze","103","3","Enclosed",NA,NA,NA,NA,"220691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:08:10,"1921614",95.84,10.12,0.77,38.54,71.13,2,7.12,2.84,2.57,8,7.25,60.31,54.82,35.52,0.73,1.76,0.2,0.41,0.14,0.12,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"699","220692","2022","On farm grazing","Anderson","Fall Pre Graze","104","4","Grazed",NA,NA,NA,NA,"220692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:15:23,"1921614",95.42,15.73,0.49,24.52,58.73,2.19,5.45,0.82,2.74,13.31,11.93,48.09,44.32,24.37,0.59,1.1,1.07,0.3,0.22,0.22,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"700","220693","2022","On farm grazing","Anderson","Fall Pre Graze","105","5","Grazed",NA,NA,NA,NA,"220693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:27:38,"1921614",94.61,24.17,0.62,18.79,42,2.45,7.67,0.8,2.47,21.54,10.64,29.46,24.72,9.79,0.88,1.48,2.69,0.37,0.36,0.31,"No","Mahalanobis Distance Warning exceeded",NA
"701","220694","2022","On farm grazing","Anderson","Fall Pre Graze","106","6","Grazed",NA,NA,NA,NA,"220694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:32:40,"1921614",94.65,19.71,0.51,20.48,46.47,2.43,6.78,1.57,2.57,18.2,11.4,32.76,28.76,15.32,0.89,2.03,2.15,0.42,0.29,0.27,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"702","220695","2022","On farm grazing","Anderson","Fall Pre Graze","201","1","Enclosed",NA,NA,NA,NA,"220695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:17:10,"1921614",95.57,20.55,0.41,20.1,45.62,2.19,6.78,0.87,1.98,18.31,10.75,36.81,31.92,14.71,0.78,1.32,1.91,0.29,0.28,0.26,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"703","220696","2022","On farm grazing","Anderson","Fall Pre Graze","202","2","Enclosed",NA,NA,NA,NA,"220696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:03:15,"1921614",95.41,21.65,0.68,25.04,48.24,2.09,7.53,1.75,1.98,19.39,9.13,41.5,36.56,21.65,0.85,1.16,1.82,0.29,0.29,0.27,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"704","220697","2022","On farm grazing","Anderson","Fall Pre Graze","203","3","Enclosed",NA,NA,NA,NA,"220697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:06:07,"1921614",93.74,20.21,0.48,19.84,44.27,2.09,7.62,-0.26,1.83,18.43,10.65,32.75,27.51,15.54,0.76,1.05,2,0.28,0.28,0.26,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"705","220698","2022","On farm grazing","Anderson","Fall Pre Graze","204","4","Grazed",NA,NA,NA,NA,"220698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:14:02,"1921614",95.66,13.28,0.16,25.25,57.54,2.14,5.59,0.77,1.67,12.18,9.67,49.11,43.86,28.02,0.44,1.03,1.44,0.26,0.2,0.2,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"706","220699","2022","On farm grazing","Anderson","Fall Pre Graze","205","5","Grazed",NA,NA,NA,NA,"220699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:26:35,"1921614",93.23,19.61,0.43,21.13,44.09,2.13,7.68,0.08,2.16,18.48,12.26,29.82,22.23,13.59,0.61,1.26,2.27,0.26,0.31,0.27,"No","Mahalanobis Distance Warning exceeded",NA
"707","220700","2022","On farm grazing","Anderson","Fall Pre Graze","206","6","Grazed",NA,NA,NA,NA,"220700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:30:01,"1921614",95.1,19.94,0.33,18.3,45.23,2.35,6.12,-0.24,1.94,17.68,10.58,34.68,29.59,14.42,0.72,1.5,2.12,0.32,0.29,0.26,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"708","220701","2022","On farm grazing","Anderson","Fall Pre Graze","301","1","Enclosed",NA,NA,NA,NA,"220701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:02:02,"1921614",97.11,8.62,0.69,45.69,80.98,1.93,4.61,6.37,1.63,3.42,4.69,79.74,78.19,50.79,0.63,1.48,0.12,0.29,0.08,0.09,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"709","220701","2022","On farm grazing","Anderson","Fall Pre Graze","301","1","Enclosed",NA,NA,NA,NA,"220701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:01:12,"1921614",97.17,8.13,0.73,44.77,81.38,1.94,3.73,6.53,1.65,2.95,6.5,81.67,78.47,50.24,0.48,0.96,0.09,0.25,0.09,0.09,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"710","220702","2022","On farm grazing","Anderson","Fall Pre Graze","302","2","Enclosed",NA,NA,NA,NA,"220702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:05:01,"1921614",96.46,10.47,0.94,46.91,81.13,2.01,5.38,5.55,2.9,6.42,3.49,74.42,70.41,47.87,0.67,1.07,0.34,0.37,0.15,0.12,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"711","220703","2022","On farm grazing","Anderson","Fall Pre Graze","303","3","Enclosed",NA,NA,NA,NA,"220703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:12:52,"1921614",96.27,11.11,0.76,40.82,73.75,1.85,7.38,5.09,2.38,7.15,6.44,62.37,55.41,34.37,0.67,1.09,0.45,0.32,0.14,0.1,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"712","220704","2022","On farm grazing","Anderson","Fall Pre Graze","304","4","Grazed",NA,NA,NA,NA,"220704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:21:23,"1921614",94.03,16.27,0.21,17.49,44.25,2.13,5.62,0.09,1.66,14.65,14.53,29.83,25.49,12.64,0.63,0.87,1.51,0.31,0.23,0.23,"No","Mahalanobis Distance Warning exceeded",NA
"713","220705","2022","On farm grazing","Anderson","Fall Pre Graze","305","5","Grazed",NA,NA,NA,NA,"220705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:28:52,"1921614",94.89,25.58,0.56,15.94,36.54,2.24,8.86,-0.12,1.9,22.87,13.09,25.52,20.41,5.3,1.02,1.22,2.22,0.35,0.34,0.31,"No","Mahalanobis Distance Warning exceeded",NA
"714","220706","2022","On farm grazing","Anderson","Fall Pre Graze","306","6","Grazed",NA,NA,NA,NA,"220706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:31:28,"1921614",94.61,17.97,0.35,18.64,45.17,2.16,6.17,0.6,1.86,16.19,13.1,32.95,28.37,14.51,0.65,1.03,1.48,0.31,0.25,0.24,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"715","220707","2022","Water Quality","Rosholt","No Irr","102","A","spray","Summer Harvest",NA,NA,NA,"220707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:50:59,"1921614",94.48,6.93,0.31,32.37,63.47,1.9,2.96,4.01,1.22,4.07,14.08,57.01,51.14,35.55,0.36,1.01,0.4,0.21,0.12,0.11,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"716","220708","2022","Water Quality","Rosholt","No Irr","102","C","cultivate","Summer Harvest",NA,NA,NA,"220708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:57:24,"1921614",94.14,8.8,0.4,31.27,60.57,1.95,3.45,2.89,1.12,5.99,13.65,53.01,48.58,33.57,0.45,1.24,0.58,0.24,0.14,0.13,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"717","220709","2022","Water Quality","Rosholt","No Irr","102","B","control","Summer Harvest",NA,NA,NA,"220709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:43:53,"1921614",94.42,6.79,0.34,30.66,63.18,1.98,1.37,3.98,1.12,4.01,15.32,55.69,51.26,36.27,0.26,0.61,0.17,0.21,0.12,0.12,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"718","220710","2022","Water Quality","Rosholt","No Irr","201","A","spray","Summer Harvest",NA,NA,NA,"220710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 15:09:30,"1921614",95,8.14,0.35,32.24,64.21,1.89,2.58,3.31,1.24,5.09,12.94,58.96,54.42,37.21,0.37,1.09,0.43,0.19,0.13,0.13,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"719","220711","2022","Water Quality","Rosholt","No Irr","201","C","cultivate","Summer Harvest",NA,NA,NA,"220711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:53:44,"1921614",94.69,6.68,0.29,32.65,66.65,1.96,1.43,4.14,1.27,3.39,13.24,60.22,55.63,37.8,0.29,1.21,0.62,0.18,0.12,0.11,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"720","220712","2022","Water Quality","Rosholt","No Irr","201","B","control","Summer Harvest",NA,NA,NA,"220712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:36:50,"1921614",96.02,7.04,0.29,31.45,68.47,2.07,0.74,3.57,1.43,2.77,13.58,66.28,62,41.77,0.31,1.45,-0.23,0.22,0.09,0.1,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"721","220713","2022","Water Quality","Rosholt","No Irr","301","A","cultivate","Summer Harvest",NA,NA,NA,"220713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 15:02:46,"1921614",94.58,5.93,0.3,31.05,65.22,1.94,2.05,3.42,1.24,3.44,14.12,58.62,54.17,37.24,0.3,0.93,0.26,0.19,0.11,0.12,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"722","220714","2022","Water Quality","Rosholt","No Irr","301","C","spray","Summer Harvest",NA,NA,NA,"220714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:41:28,"1921614",95.5,5.8,0.29,36.21,69.18,1.92,3.66,4.76,0.77,1.96,10.36,67.29,63.84,42.02,0.4,1.69,0.54,0.21,0.09,0.09,"No","Mahalanobis Distance Action exceeded, Spectral outlier",NA
"723","220715","2022","Water Quality","Rosholt","No Irr","301","B","control","Summer Harvest",NA,NA,NA,"220715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:37:53,"1921614",95.42,5.83,0.3,34.69,69.19,1.87,1.47,4.34,1.09,1.7,12.44,65.36,62.74,41.79,0.28,0.94,0.25,0.18,0.09,0.1,"No","Mahalanobis Distance Action exceeded, Spectral outlier",NA
"724","220716","2022","Water Quality","Rosholt","No Irr","403","A","control","Summer Harvest",NA,NA,NA,"220716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:49:55,"1921614",93.68,4.66,0.43,33.64,64.79,1.78,1.32,4.63,1.26,1.6,15.52,54.17,50.39,36.15,0.32,0.88,0.12,0.2,0.09,0.1,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"725","220717","2022","Water Quality","Rosholt","No Irr","403","C","cultivate","Summer Harvest",NA,NA,NA,"220717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:58:32,"1921614",94.33,7.17,0.46,33.18,67.02,1.94,2.04,4.17,1.28,2.84,14.43,61.71,57.58,37.71,0.37,1.22,0.36,0.21,0.11,0.1,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"726","220718","2022","Water Quality","Rosholt","No Irr","403","B","spray","Summer Harvest",NA,NA,NA,"220718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:54:51,"1921614",94.37,6.01,0.23,32.64,63.88,1.87,2.06,4.11,1.08,3.01,13.98,57.1,52.83,38.02,0.38,0.81,0.29,0.21,0.1,0.11,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"727","220719","2022","Water Quality","Rosholt","Irrigated","501","A","spray","Summer Harvest",NA,NA,NA,"220719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:42:47,"1921614",94.92,4.42,0.24,32.06,67.28,1.98,1.61,3.83,0.85,1.32,14.95,63.33,59.65,39.91,0.29,1.31,-0.2,0.23,0.08,0.09,"No","Mahalanobis Distance Action exceeded, Spectral outlier",NA
"728","220720","2022","Water Quality","Rosholt","Irrigated","501","C","control","Summer Harvest",NA,NA,NA,"220720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:56:10,"1921614",94.21,5.45,0.3,31.29,64.43,1.89,1.59,3.13,1.03,2.37,14.71,56.9,53.47,35.61,0.31,0.68,0.03,0.22,0.09,0.1,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"729","220721","2022","Water Quality","Rosholt","Irrigated","501","B","cultivate","Summer Harvest",NA,NA,NA,"220721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:47:31,"1921614",94.89,5.53,0.3,33.89,65.68,1.86,1.49,4.88,0.97,2.59,14.53,58.87,55.19,39.08,0.34,0.59,0.07,0.21,0.09,0.1,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"730","220722","2022","Water Quality","Rosholt","Irrigated","601","A","cultivate","Summer Harvest",NA,NA,NA,"220722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:48:44,"1921614",94.94,7.32,0.32,31.5,63.62,1.96,1.18,4.15,1.13,4.19,14.81,55.8,51.76,34.83,0.29,0.6,0.2,0.21,0.12,0.12,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"731","220723","2022","Water Quality","Rosholt","Irrigated","601","C","spray","Summer Harvest",NA,NA,NA,"220723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 15:07:52,"1921614",94.69,6.97,0.42,32.72,65.96,1.96,1.22,3.83,1.33,3.75,14.34,59.65,55.47,37.67,0.33,0.9,0.07,0.21,0.11,0.11,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"732","220724","2022","Water Quality","Rosholt","Irrigated","601","B","control","Summer Harvest",NA,NA,NA,"220724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:45:08,"1921614",95.68,8,0.26,29.45,62.68,2.1,1.77,3.19,1.16,5.15,14.32,58.47,54.51,33.48,0.45,1.24,0.07,0.28,0.11,0.12,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"733","220725","2022","Water Quality","Rosholt","Irrigated","701","A","spray","Summer Harvest",NA,NA,NA,"220725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:52:07,"1921614",94.86,5.31,0.38,33.14,67.83,1.89,1.26,4.39,1.15,1.82,14.3,62.36,59.17,39.07,0.34,0.52,-0.24,0.21,0.07,0.09,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"734","220726","2022","Water Quality","Rosholt","Irrigated","701","C","control","Summer Harvest",NA,NA,NA,"220726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:39:05,"1921614",94.89,6.26,0.32,32.91,67.03,1.96,1.45,4.49,1.18,2.08,13.57,61,58.14,36.94,0.36,1.31,0.12,0.2,0.09,0.1,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"735","220727","2022","Water Quality","Rosholt","Irrigated","701","B","cultivate","Summer Harvest",NA,NA,NA,"220727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:46:19,"1921614",94.03,5.78,0.33,34.28,63.78,1.83,1.64,4.96,0.94,2.6,14.59,55.14,51.29,36.02,0.37,0.72,0.56,0.19,0.11,0.11,"No","Mahalanobis Distance Action exceeded, Spectral outlier",NA
"736","220728","2022","Water Quality","Rosholt","Irrigated","801","A","spray","Summer Harvest",NA,NA,NA,"220728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:59:50,"1921614",95.18,4.89,0.33,32.15,66.87,1.94,0.93,3.65,1.11,1.99,16.45,61.21,56.98,38.57,0.3,0.75,-0.33,0.22,0.08,0.09,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"737","220729","2022","Water Quality","Rosholt","Irrigated","801","C","cultivate","Summer Harvest",NA,NA,NA,"220729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:40:10,"1921614",93.95,5.12,0.37,32.06,67.22,1.9,1.4,3.22,1.17,1.18,14.64,60.92,57.27,38.87,0.21,0.68,-0.01,0.19,0.09,0.09,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"738","220730","2022","Water Quality","Rosholt","Irrigated","801","B","control","Summer Harvest",NA,NA,NA,"220730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:35:16,"1921614",94.87,4.16,0.29,32.55,66.63,1.9,1.8,4.22,0.94,1.21,14.31,62.13,57.67,40.55,0.29,1.46,-0.39,0.23,0.07,0.08,"No","Mahalanobis Distance Action exceeded, Spectral outlier",NA
"739","220731","2022","Edgerton","101","1",NA,NA,NA,NA,NA,NA,NA,"220731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740","220732","2022","Edgerton","102","1",NA,NA,NA,NA,NA,NA,NA,"220732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741","220733","2022","Edgerton","201","1",NA,NA,NA,NA,NA,NA,NA,"220733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742","220734","2022","Edgerton","202","1",NA,NA,NA,NA,NA,NA,NA,"220734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743","220735","2022","Edgerton","301","1",NA,NA,NA,NA,NA,NA,NA,"220735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744","220736","2022","Edgerton","302","1",NA,NA,NA,NA,NA,NA,NA,"220736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","220737","2022","Edgerton","401","1",NA,NA,NA,NA,NA,NA,NA,"220737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","220738","2022","Edgerton","402","1",NA,NA,NA,NA,NA,NA,NA,"220738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","220739","2022","Luverne","101","1",NA,NA,NA,NA,NA,NA,NA,"220739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","220740","2022","Luverne","101","2",NA,NA,NA,NA,NA,NA,NA,"220740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","220741","2022","Luverne","101","3",NA,NA,NA,NA,NA,NA,NA,"220741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","220742","2022","Luverne","101","4",NA,NA,NA,NA,NA,NA,NA,"220742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","220743","2022","Luverne","101","5",NA,NA,NA,NA,NA,NA,NA,"220743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752","220744","2022","Luverne","101","6",NA,NA,NA,NA,NA,NA,NA,"220744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753","220745","2022","Luverne","102","1",NA,NA,NA,NA,NA,NA,NA,"220745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","220746","2022","Luverne","102","2",NA,NA,NA,NA,NA,NA,NA,"220746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755","220747","2022","Luverne","102","3",NA,NA,NA,NA,NA,NA,NA,"220747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756","220748","2022","Luverne","102","4",NA,NA,NA,NA,NA,NA,NA,"220748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757","220749","2022","Luverne","102","5",NA,NA,NA,NA,NA,NA,NA,"220749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
